sensor,channel,strike_index,time,sample,global_sample
3dvha,7,0,2023-12-01T21:06:57.981050,59621,1159621
3dvha,7,1,2023-12-01T21:06:59.475200,89504,1189504
3dvha,7,2,2023-12-01T21:07:01.010650,120213,1220213
3dvha,7,3,2023-12-01T21:07:02.554500,151090,1251090
3dvha,7,4,2023-12-01T21:07:04.067250,181345,1281345
3dvha,7,5,2023-12-01T21:07:05.604550,212091,1312091
3dvha,7,6,2023-12-01T21:07:07.146150,242923,1342923
3dvha,7,7,2023-12-01T21:07:08.686650,273733,1373733
3dvha,7,8,2023-12-01T21:07:10.268900,305378,1405378
3dvha,7,9,2023-12-01T21:07:11.792400,335848,1435848
3dvha,7,10,2023-12-01T21:07:13.245250,364905,1464905
3dvha,7,11,2023-12-01T21:07:14.672150,393443,1493443
3dvha,7,12,2023-12-01T21:07:16.096050,421921,1521921
3dvha,7,13,2023-12-01T21:07:17.525000,450500,1550500
3dvha,7,14,2023-12-01T21:07:18.973100,479462,1579462
3dvha,7,15,2023-12-01T21:07:20.425000,508500,1608500
3dvha,7,16,2023-12-01T21:07:21.850200,537004,1637004
3dvha,7,17,2023-12-01T21:07:23.299050,565981,1665980
3dvha,7,18,2023-12-01T21:07:24.721100,594422,1694422
3dvha,7,19,2023-12-01T21:07:26.167150,623343,1723343
3dvha,7,20,2023-12-01T21:07:27.613750,652275,1752275
3dvha,7,21,2023-12-01T21:07:29.027850,680557,1780557
3dvha,7,22,2023-12-01T21:07:30.482850,709657,1809657
3dvha,7,23,2023-12-01T21:07:31.904200,738084,1838084
3dvha,7,24,2023-12-01T21:07:33.395550,767911,1867911
3dvha,7,25,2023-12-01T21:07:34.814650,796293,1896293
3dvha,7,26,2023-12-01T21:07:36.242750,824855,1924855
3dvha,7,27,2023-12-01T21:07:37.674850,853497,1953497
3dvha,7,28,2023-12-01T21:07:39.102600,882052,1982052
3dvha,7,29,2023-12-01T21:07:40.477550,909551,2009550
3dvha,7,30,2023-12-01T21:07:41.839900,936798,2036798
3dvha,7,31,2023-12-01T21:07:43.148250,962965,2062965
3dvha,7,32,2023-12-01T21:07:44.527850,990557,2090557
3dvha,7,33,2023-12-01T21:07:45.888700,1017774,2117774
3dvha,7,34,2023-12-01T21:07:47.239250,1044785,2144785
3dvha,7,35,2023-12-01T21:07:48.617150,1072343,2172343
3dvha,7,36,2023-12-01T21:07:49.957650,1099153,2199153
3dvha,7,37,2023-12-01T21:07:51.328900,1126578,2226578
3dvha,7,38,2023-12-01T21:07:52.790100,1155802,2255802
3dvha,7,39,2023-12-01T21:07:54.046050,1180921,2280921
3dvha,7,40,2023-12-01T21:07:55.397900,1207958,2307958
3dvha,7,41,2023-12-01T21:07:56.763950,1235279,2335279
3dvha,7,42,2023-12-01T21:07:58.101450,1262029,2362029
3dvha,7,43,2023-12-01T21:07:59.442150,1288843,2388843
3dvha,7,44,2023-12-01T21:08:00.802450,1316049,2416049
3dvha,7,45,2023-12-01T21:08:02.168600,1343372,2443372
3dvha,7,46,2023-12-01T21:08:03.537400,1370748,2470748
3dvha,7,47,2023-12-01T21:08:04.774100,1395482,2495482
3dvha,7,48,2023-12-01T21:08:06.039600,1420792,2520792
3dvha,7,49,2023-12-01T21:08:07.335500,1446710,2546710
3dvha,7,50,2023-12-01T21:08:08.636600,1472732,2572731
3dvha,7,51,2023-12-01T21:08:09.899600,1497992,2597992
3dvha,7,52,2023-12-01T21:08:11.187450,1523749,2623749
3dvha,7,53,2023-12-01T21:08:12.499050,1549981,2649981
3dvha,7,54,2023-12-01T21:08:13.830950,1576619,2676619
3dvha,7,55,2023-12-01T21:08:15.071000,1601420,2701420
3dvha,7,56,2023-12-01T21:08:16.381500,1627630,2727630
